Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.92,0.17,1.447%,559911056.00,United States,2010,150529,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.62,0.70,4.397%,7934859310.00,United States,,44208486,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$81.76,-0.18,-0.22%,6359185531.00,United States,,950942,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.56,0.68,0.801%,4726873257.00,United States,,228596,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.49,0.13,0.973%,1223710128.00,United States,,573912,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$19.05,-1.10,-5.459%,547687500.00,United States,2020,2274980,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.40,-0.11,-1.293%,1080096906.00,,2018,304513,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.59,0.05,0.903%,2696402881.00,United States,2014,4008723,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.7792,-0.0108,-0.044%,,United States,,6128,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.00,-0.05,-0.208%,,United States,,42575,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.26,0.16,0.664%,,United States,,33873,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.245,0.105,0.435%,,United States,,47467,,
CLPR,Clipper Realty Inc. Common Stock,$7.27,-0.45,-5.829%,116756200.00,United States,2017,70713,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$23.10,1.06,4.809%,8436911937.00,United States,2007,2429401,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.16,-0.09,-0.973%,1182556000.00,Canada,1998,265032,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$29.75,-0.16,-0.535%,18027212152.00,,2019,1132112,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$44.00,0.40,0.917%,729222824.00,United States,,158520,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$186.63,-0.72,-0.384%,23476425280.00,United States,,2088412,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$89.07,0.06,0.067%,39821517051.00,Canada,,194886,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.04,0.18,0.286%,8773112518.00,United States,,1129173,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$22.04,0.18,0.823%,2646305993.00,United States,,1522511,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.28,-0.05,-1.502%,458567006.00,,2014,2012783,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$77.24,0.03,0.039%,3264598574.00,United States,,661196,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1544.66,-5.83,-0.376%,43252024660.00,United States,2006,228897,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$245.11,0.13,0.053%,36277893069.00,United States,,986449,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.81,0.02,0.345%,560553152.00,United States,,547838,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.00,0.00,0.00%,,United States,,28925,,
CMP,Compass Minerals Intl Inc Common Stock,$64.04,-0.78,-1.203%,2174487038.00,United States,2003,166282,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.05,-0.09,-0.985%,1099524944.00,Greece,2010,524835,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.2399,0.0899,0.357%,,Greece,,2617,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.28,-0.15,-0.59%,,Greece,,8400,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.10,-0.391%,,Greece,,14243,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.07,0.105,0.404%,,Greece,,24939,,
CMS,CMS Energy Corporation Common Stock,$56.93,0.35,0.619%,16301021149.00,United States,,1776642,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.75,0.55,0.499%,,United States,,419,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.79,0.08,0.30%,0.00,United States,2018,15724,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.62,-0.05,-0.181%,0.00,United States,2018,5496,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.36,-0.01,-0.037%,0.00,United States,2019,27679,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.64,0.03,0.651%,131429457.00,United States,1987,70462,,
CNA,CNA Financial Corporation Common Stock,$42.55,-0.58,-1.345%,11547588249.00,United States,,177535,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.06,0.79,1.311%,35402446463.00,United States,,5294133,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,0.00,,2021,231324,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.40,-0.05,-1.449%,233179351.00,,2018,72894,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.45,0.07,0.487%,19526707634.00,,2013,2999054,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.57,-0.64,-0.597%,75696671000.00,Canada,,641287,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.84,1.28,6.544%,2462421744.00,United States,2007,5089429,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$118.96,2.21,1.893%,3402446217.00,United States,1987,351714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.98,-1.26,-3.131%,3572760430.00,,2017,1064858,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.08,-0.48,-2.037%,3207773915.00,United States,,973090,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.92,-0.06,-0.231%,,United States,,3358,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.46,0.18,0.846%,11691861235.00,United States,,2560233,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$40.44,0.37,0.923%,,United States,,25201,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.95,0.44,1.725%,30648455100.00,Canada,,3305206,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.74,-0.40,-3.295%,1468691774.00,United States,,307494,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$68.98,-1.06,-1.513%,3296259311.00,United States,2004,100229,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.04,0.48,3.822%,2864984718.00,United States,1999,3148294,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.34,-0.06,-1.364%,527531666.00,Hong Kong,,308085,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.58,-0.10,-0.441%,1465442000.00,United States,2006,137550,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.00,-0.06,-0.239%,,United States,,5244,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.40,-0.16,-0.626%,,United States,,3570,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.20,-0.0965,-0.381%,,United States,,21206,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.38,-0.04,-0.164%,521912656.00,China,2016,37886,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$117.62,1.69,1.458%,53987580000.00,United States,1994,3982589,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.77,-0.09,-0.348%,,United States,,38335,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.46,-0.03,-0.113%,,United States,,23298,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.35,-0.01,-0.038%,,United States,,84393,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.64,0.08,0.313%,,United States,,102130,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.00,-0.09,-0.345%,,United States,,17887,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.81,0.32,1.83%,7098707681.00,United States,1990,5471561,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.40,-0.09,-0.247%,9161880000.00,United States,2018,1936778,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$378.99,-1.74,-0.457%,18624743469.00,United States,,198201,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$47.25,0.37,0.789%,64006043960.00,United States,,10830224,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$125.55,-1.57,-1.235%,5369476449.00,United States,2010,326929,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.39,-0.12,-1.41%,114536261.00,United States,,351174,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.12,0.05,0.237%,,United States,,26052,,
COTY,Coty Inc. Class A Common Stock,$6.57,-0.17,-2.522%,5031982027.00,United States,2013,24349149,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$353.66,-1.37,-0.386%,47134701027.00,Canada,,177315,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.56,-0.44,-0.564%,3285118873.00,Panama,2005,775122,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.51,-0.26,-2.965%,728637850.00,Peru,,517,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.55,0.55,1.17%,14405033989.00,United States,,1706353,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$22.19,2.11,10.508%,882111792.00,United States,,4633428,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.03,-0.44,-1.958%,620878980.00,United States,,166806,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.15,-0.02,-0.631%,1669613154.00,Canada,,4209572,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$104.49,-0.25,-0.239%,1824490068.00,United States,,54358,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.22,0.48,6.202%,478083708.00,,2018,183291,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$45.19,0.57,1.277%,6825686313.00,Hong Kong,2011,2108921,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$41.02,0.83,2.065%,693103701.00,United States,,173564,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.61,-0.17,-1.577%,366045000.00,,2020,16543,Finance,Business Services
CPT,Camden Property Trust Common Stock,$103.42,2.28,2.254%,10283154020.00,United States,1993,821014,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$82.60,0.35,0.426%,4799724600.00,United States,,248731,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$25.66,0.27,1.063%,2137982476.00,,2020,304745,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.82,0.00,0.00%,,United States,,40898,,
CRD/B,Crawford & Company,$8.60,0.13,1.535%,,United States,,6353,,
CRH,CRH PLC American Depositary Shares,$43.61,-0.20,-0.457%,34236735281.00,Ireland,,314971,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.35,0.38,3.464%,1174725000.00,United States,2020,1308851,Finance,Business Services
CRI,Carter's Inc. Common Stock,$98.05,1.32,1.365%,4279644827.00,United States,2003,495519,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.32,0.35,7.042%,1236481768.00,United States,,5227778,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$280.55,2.70,0.972%,13955293724.00,United States,2000,328911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$236.72,0.02,0.008%,217246109893.00,United States,2004,5530482,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.55,0.78,2.31%,1659297264.00,United States,,277347,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.09,-0.02,-0.247%,48540000.00,United States,1992,23822,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$24.72,-1.10,-4.26%,960555793.00,United States,,304385,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.83,-0.01,-0.072%,33493348744.00,Switzerland,,2150216,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$148.02,-0.13,-0.088%,7901146998.00,United States,,247081,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.92,0.01,0.524%,295256763.00,,2014,1265363,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$9.34,0.90,10.664%,378564649.00,,2020,1366883,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$72.49,0.05,0.069%,940622701.00,United States,,20229,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.49,0.00,0.00%,,United States,,520,,
CSTM,Constellium SE Ordinary Shares (France),$13.99,-0.15,-1.061%,1958077781.00,Netherlands,2013,334179,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$27.52,-1.73,-5.915%,57368082.00,United States,1997,94084,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.06,0.23,0.642%,647991998.00,United States,,117518,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$87.25,-1.22,-1.379%,,United States,,200,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.50,-0.04,-0.037%,,United States,,1182,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.06,-0.01,-0.04%,0.00,United States,2016,19237,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.66,-0.10,-0.929%,361616387.00,United States,2020,201028,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$42.31,1.24,3.019%,2131320682.00,United States,,315060,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.72,-0.02,-0.078%,0.00,United States,2016,34846,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.28,-0.06,-0.228%,0.00,United States,2017,21151,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$5.13,1.20,30.534%,311415906.00,,2018,1582981,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$119.22,5.05,4.423%,20294404999.00,United States,2014,1148209,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$46.09,0.41,0.898%,271921229.00,United States,,37165,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.70,0.19,1.085%,130454930.00,United States,2012,29030,,
CTS,CTS Corporation Common Stock,$32.45,-0.27,-0.825%,1047095010.00,United States,,134400,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.15,0.21,1.92%,543735292.00,United States,2013,264658,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.04,-0.39,-0.898%,31998432320.00,,2019,3234732,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.40,-0.02,-0.029%,2209285499.00,United States,,1363721,Capital Goods,Industrial Machinery/Components
